14957	0.4420911789865689	0.6667	0.4211	0.6667
14958	0.3653910226980621	0.5974	0.3200	0.5974
14959	0.19045025095054793	0.3467	0.2466	0.3467
14960	0	0.0000	0.0000	0.0000
14961	0.11448196462681708	0.4706	0.1333	0.3529
14962	0.09640312454038993	0.3103	0.1071	0.3103
14963	0.3202717634611263	0.5246	0.3729	0.5246
14964	0.027822273371138167	0.2162	0.0000	0.1622
14965	0.32680299681631625	0.5263	0.2778	0.5263
14966	0.006651534194269726	0.0328	0.0000	0.0328
14967	0.07078072933984035	0.2857	0.0882	0.2286
14968	0.28053014507002794	0.4819	0.3704	0.4819
14969	0.04895508099715717	0.1449	0.0896	0.1449
14970	0.0889087320023964	0.2500	0.1304	0.2500
14971	0.134229251607578	0.1593	0.1441	0.1593
14972	0.27338444691484737	0.5143	0.3636	0.5143
14973	0.3040106930505964	0.4923	0.3175	0.4923
14974	0.2913841118907906	0.4789	0.3768	0.4507
14975	0.24585578924352827	0.6000	0.2500	0.6000
14976	0.08972887829408896	0.2963	0.1154	0.2593
14977	0.23056729824857752	0.4500	0.3077	0.4500
14978	0.44993099697992345	0.6471	0.5000	0.6471
14979	0.02562664956612128	0.1935	0.0000	0.1935
14980	0.16304081653998603	0.4211	0.1176	0.4211
14981	0.4683208550621273	0.6250	0.5333	0.6250
14982	0.4092157207303816	0.6667	0.4800	0.6667
14983	0.35481338923357547	1.0000	0.0000	1.0000
14984	0.4426823154813164	0.6333	0.4138	0.6333
14985	0.03864684998156695	0.1455	0.0755	0.1455
14986	0.21802918013624306	0.3750	0.1915	0.3333
14987	0.6654982049778372	0.7664	0.5905	0.7664
14988	0.01064263900187212	0.0526	0.0000	0.0526
14989	0.42892949398922137	0.6000	0.3333	0.6000
14990	0.6861892686531336	0.8095	0.6829	0.7857
14991	0.15553235146771602	0.2963	0.1538	0.2593
14992	0.28644440083924	0.5294	0.3750	0.5294
14993	0	0.0000	0.0000	0.0000
14994	0.03205417092609652	0.1333	0.0345	0.1333
14995	0.08878935835682991	0.1818	0.1562	0.1818
14996	0.1742710500067423	0.4000	0.3478	0.4000
14997	0.4020148019603345	0.6588	0.4096	0.5882
14998	0.4079481644645655	0.6250	0.3830	0.5417
14999	0.34813068373641604	0.6154	0.4167	0.6154
15000	0.06747205293858687	0.1852	0.1538	0.1852
15001	0.3012024782569065	0.5867	0.2466	0.5600
15002	0.428701271218033	0.6596	0.5652	0.6383
15003	0.029214919535030432	0.1000	0.0345	0.1000
15004	0.09409978928962513	0.2295	0.1356	0.2295
15005	0.11633430423778132	0.2545	0.1887	0.2545
15006	0.22600614167912317	0.4615	0.3200	0.4231
15007	0.37277337881670647	0.5902	0.3729	0.5902
15008	0.12332155538269667	0.2963	0.1538	0.2963
15009	0.6654301911310097	0.7568	0.6111	0.7568
15010	0.24994663589955285	0.4815	0.3462	0.4815
15011	0.5761390517391562	0.7273	0.6000	0.7273
15012	0.07178009526723642	0.2258	0.1000	0.2258
15013	0	0.0000	0.0000	0.0000
15014	0.0388567095665407	0.1463	0.0513	0.1463
15015	0.03746843681260385	0.2400	0.0000	0.2400
15016	0.08042564635973395	0.3750	0.2000	0.3750
15017	0.4075742961523392	0.6400	0.3750	0.6000
15018	0.172625076360431	0.3934	0.2712	0.3934
15019	0.43889878247349323	0.6186	0.3789	0.6186
15020	0.3410652978070041	0.5882	0.3636	0.5882
15021	0.3532984227361748	0.6087	0.4762	0.6087
15022	0.7466473245613413	0.8571	0.6667	0.8571
15023	0.27846736804285194	0.5231	0.2857	0.4615
15024	0.1903038300723593	0.4000	0.2414	0.3667
15025	0.13052855135139318	0.6667	0.0000	0.6667
15026	0.2715863023132349	0.5234	0.2476	0.4673
15027	0.5178473757002027	0.7222	0.4706	0.6667
15028	0.6382976679025248	0.8462	0.5833	0.7692
15029	0.08463765102067061	0.2000	0.0882	0.2000
15030	0.6454577463801799	0.7879	0.7097	0.7879
15031	0.1135491548131042	0.2222	0.1967	0.2222
15032	0.1825827369432122	0.4706	0.1633	0.3922
15033	0.241851032603291	0.3810	0.3158	0.3810
15034	0.3387927149002311	0.6512	0.4048	0.6279
15035	0.022912123314489524	0.1500	0.0000	0.1000
15036	0.21140114125090045	0.3922	0.2857	0.3922
15037	0.39848372475427185	0.6512	0.4762	0.6047
15038	0.42026787869273163	0.6809	0.4444	0.5957
15039	0.1829497091896033	0.4103	0.1842	0.3846
15040	0.3609627988955441	0.6667	0.5294	0.6667
15041	0.45898158293456426	0.6667	0.4545	0.5833
15042	0.5410638711968001	0.7089	0.4935	0.7089
15043	0.36173633654605936	0.6000	0.4444	0.6000
15044	0.2783348476603525	0.5862	0.4286	0.5862
15045	0.2584507493211576	0.4375	0.2667	0.4375
15046	0.04442001808705481	0.2581	0.1379	0.2581
15047	0.2584507493211576	0.5000	0.3333	0.5000
15048	0.17368137212783433	0.3243	0.2857	0.3243
15049	0.5112547808687785	0.7059	0.6667	0.7059
15050	0.2662576453980033	0.4815	0.3077	0.4815
15051	0.22634957170730827	0.4051	0.2597	0.3797
15052	0.3052328952034271	0.5385	0.2800	0.5000
15053	0	0.0000	0.0000	0.0000
15054	0.21217233012818168	0.4848	0.1935	0.4848
15055	0.3361659536558526	0.5476	0.2927	0.5238
15056	0.0603266542208811	0.2667	0.0690	0.2333
15057	0.3514085980934998	0.5714	0.4681	0.5714
15058	0.052191615388076006	0.2025	0.0779	0.1772
15059	0.3237575180675181	0.5556	0.3182	0.5111
15060	0.2887335814062823	0.3958	0.2766	0.3750
15061	0	0.0000	0.0000	0.0000
15062	0.1301803857396714	0.3529	0.2121	0.3529
15063	0.4526936132218078	0.6496	0.4174	0.6496
15064	0.24358626862590407	0.4211	0.3273	0.4211
15065	0.21189413653364364	0.4000	0.2759	0.4000
15066	0.5818654828345103	0.7692	0.7273	0.7692
15067	0	0.0000	0.0000	0.0000
15068	0.29043315083921867	0.5143	0.2941	0.4857
15069	0.17173145527426387	0.3333	0.3103	0.3333
15070	0.16531283628864707	0.3733	0.1644	0.3733
15071	0.4257780829124536	0.6377	0.5075	0.6087
15072	0.3382943220351625	0.5909	0.4762	0.5909
15073	0.02134726309957733	0.1333	0.0000	0.1333
15074	0.10266765175407394	0.2083	0.1739	0.2083
15075	0.18137081547555586	0.3659	0.2500	0.3659
15076	0.03897701791631858	0.1471	0.0909	0.1471
15077	0.27395823311937906	0.5432	0.3291	0.4691
15078	0.30216939687795275	0.5556	0.4318	0.5556
15079	0.07682153117117728	0.3125	0.0667	0.3125
15080	0.05370281084377845	0.2368	0.0541	0.2368
15081	0.08890694747682532	0.2703	0.1944	0.2432
15082	0.7852884086124582	0.9000	0.7778	0.9000
15083	0.35481338923357547	1.0000	0.0000	1.0000
15084	0.6135743200215058	0.8046	0.5882	0.7586
15085	0.30593316164279816	0.5484	0.4667	0.5484
15086	0.18419930925119238	0.3243	0.2222	0.2973
15087	0.4407717810274463	0.6216	0.4167	0.6216
15088	0.42587038464530147	0.6286	0.4848	0.6286
15089	0.309028162193587	0.6250	0.3273	0.5714
15090	0.5282604944352182	0.6792	0.4706	0.6792
15091	0.04532884877872511	0.2727	0.0000	0.1818
15092	0	0.0000	0.0000	0.0000
15093	0.13238784191703773	0.4865	0.2286	0.4324
15094	0.45564136157396445	0.6154	0.3725	0.5577
15095	0.10455423845751818	0.3636	0.0952	0.3182
15096	0.42135774854320573	0.6316	0.3636	0.5965
15097	0.35565145016332245	0.6567	0.3692	0.6567
15098	0.07752807211744939	0.1951	0.1026	0.1951
15099	0.08108805358143217	0.1695	0.1404	0.1695
15100	0.5814818773201117	0.7216	0.5263	0.7216
15101	0.09724684177548955	0.4211	0.2353	0.4211
15102	0.12041597203183213	0.2745	0.1633	0.2745
15103	0.20944236820495918	0.4000	0.3019	0.3636
15104	0.4800620071282	0.7059	0.5000	0.7059
15105	0.5965845533872013	0.7317	0.5750	0.7317
15106	0.7223890066385625	0.8182	0.7000	0.8182
15107	0.7774361773003998	0.8462	0.7500	0.8462
15108	0.16379460772824891	0.3929	0.1852	0.3929
15109	0.5906840753094369	0.7500	0.5745	0.7500
15110	0.8055247228527227	0.9091	0.8889	0.9091
15111	0.41991820142405506	0.5769	0.5200	0.5769
15112	0.11167423492401159	0.2500	0.1852	0.2500
15113	0.15799196042436092	0.3704	0.1538	0.2963
15114	0.20803694382312019	0.5000	0.1429	0.5000
15115	0.3228023536763391	0.5538	0.3810	0.5231
15116	0.5183196222101158	0.7778	0.7647	0.7778
15117	0.09360226954299279	0.3030	0.0645	0.2424
15118	0.3399082595215133	0.5116	0.4878	0.5116
15119	0.7079457843841379	1.0000	1.0000	1.0000
15120	0.35481338923357547	1.0000	0.0000	1.0000
15121	0.27921196397334946	0.5000	0.3333	0.5000
15122	0.5976752221156866	0.7500	0.6364	0.7500
15123	0.2049439548712209	0.4127	0.2951	0.4127
15124	0.2220679975795283	0.5000	0.3529	0.5000
15125	0.35514135826911736	0.5000	0.3158	0.5000
15126	0.24325912536541625	0.4651	0.2439	0.4651
15127	0.18640542089158332	0.3059	0.2169	0.2824
15128	0.1266544653426506	0.4444	0.0000	0.4444
15129	0.04442001808705481	0.1429	0.0769	0.1429
15130	0.24066144771625375	0.4091	0.3333	0.4091
15131	0.17368137212783433	0.2647	0.2424	0.2647
15132	0.6192839949664635	0.7600	0.5714	0.7400
15133	0.1368940602114478	0.2759	0.2222	0.2759
15134	0.496083100680925	0.6977	0.6341	0.6977
15135	0.3153516804427571	0.5618	0.3218	0.5169
15136	0.14440788312060285	0.3944	0.1739	0.3662
15137	0.410126953957453	0.6792	0.5490	0.6415
15138	0.7272249713856117	0.8704	0.7170	0.8519
15139	0.1418641500364412	0.3014	0.1972	0.2740
15140	0.01512782546315868	0.0889	0.0000	0.0889
15141	0.22738943068934567	0.4074	0.3077	0.4074
15142	0.08407780851739721	0.2121	0.1250	0.2121
15143	0.09877623734034026	0.2162	0.1714	0.2162
15144	0.10444523365167374	0.2692	0.0800	0.2692
15145	0.040313276987713614	0.1194	0.0615	0.1194
15146	0.16493666179457334	0.3077	0.1818	0.3077
15147	0.3503132503212956	0.5970	0.2462	0.5075
15148	0.3663299297330771	0.4839	0.3667	0.4839
15149	0.15524643303673963	0.3860	0.2182	0.3860
15150	0.23047819943044773	0.4167	0.2609	0.3750
15151	0	0.0000	0.0000	0.0000
15152	0.42714013952579133	0.6437	0.4235	0.6437
15153	0.21358996408317574	0.4324	0.3056	0.4054
15154	0.2310700569679997	0.4146	0.3000	0.4146
15155	0.35756782396979575	0.5333	0.3562	0.5333
15156	0.15749773452584875	0.4444	0.2857	0.4444
15157	0.25915981110505787	0.4286	0.3846	0.4286
15158	0.30521197210787415	0.6000	0.2500	0.6000
15159	0.6003614788422109	0.8235	0.6667	0.8235
15160	0.31901867989428856	0.5417	0.4255	0.5417
15161	0.5425208482928403	0.7179	0.5946	0.7179
15162	0.3153048077716761	0.5333	0.2759	0.5000
15163	0.07475935997298118	0.3333	0.1818	0.3333
15164	0.41015854036482513	0.6269	0.3692	0.5970
15165	0	0.0000	0.0000	0.0000
15166	0.08779852753452017	0.1739	0.1493	0.1739
15167	0.02523114699857613	0.1379	0.0714	0.1379
15168	0.13369373149727895	0.3404	0.2222	0.3404
15169	0.5602777917006099	0.7436	0.5263	0.7436
15170	0.1768523428381034	0.3636	0.2187	0.3333
15171	0.46936580386943244	0.6452	0.5000	0.6452
15172	0.09031135524160254	0.2090	0.1846	0.2090
15173	0.10219005858192408	0.3947	0.0811	0.3684
15174	0.21554288355983242	0.3684	0.2778	0.3684
15175	0.056297836683415634	0.1613	0.1000	0.1613
15176	0.16510581814425165	0.3333	0.1818	0.3333
15177	0.15407922428119322	0.2250	0.2051	0.2250
15178	0.35481338923357547	1.0000	0.0000	1.0000
15179	0.3244846271521442	0.5000	0.3333	0.5000
15180	0.6134226930272725	0.8750	0.6000	0.8125
15181	0.11353828831643373	0.3137	0.1633	0.2745
15182	0.5037265012691609	0.6835	0.4675	0.6582
15183	0.17773448587576376	0.4000	0.1818	0.4000
15184	0	0.0000	0.0000	0.0000
15185	0.4247330204050156	0.5833	0.4783	0.5833
15186	0.33008802940827325	0.5600	0.4167	0.5600
15187	0.38337459568429627	0.5333	0.4186	0.5333
15188	0.38385539738449853	0.5909	0.3488	0.5682
15189	0.19828681419052713	0.4800	0.3562	0.4533
15190	0.35570515105018985	0.5517	0.3704	0.5517
15191	0.15340572418501586	0.2903	0.2000	0.2903
15192	0.12317433254794212	0.3415	0.1538	0.3415
15193	0.4574838253826845	0.6667	0.4324	0.6667
15194	0.20019775124158548	0.6364	0.1000	0.5455
15195	0.2414814072704561	0.5714	0.1667	0.5714
15196	0.6863817273639278	0.8000	0.6957	0.8000
15197	0.13061452992369005	0.2500	0.2174	0.2500
15198	1.0	1.0000	1.0000	1.0000
15199	0.2761655992778517	0.4490	0.4255	0.4490
15200	0.41551473765188385	0.6102	0.3509	0.5424
15201	0.29693438586058923	0.5714	0.3529	0.5714
15202	0.23922477155270586	0.4783	0.3182	0.4783
15203	0.37636730719802863	0.6216	0.3889	0.5946
15204	0.5474179356613542	0.7556	0.5581	0.7556
15205	0.5788813060974451	0.7342	0.5455	0.7089
15206	0.314646050397595	0.5714	0.4242	0.5714
15207	0.052370303222873664	0.1563	0.0968	0.1563
15208	0.6315599729627069	0.7586	0.5926	0.7586
15209	0.3270508078045061	0.6984	0.3607	0.6667
15210	0.13721249481155803	0.3415	0.1538	0.3415
15211	0.47695906256327575	0.6970	0.4687	0.6667
15212	0.48996719067939215	0.7097	0.4828	0.6452
15213	0.4061424815008285	0.6190	0.3659	0.5714
15214	0.3327460870532019	0.5714	0.3830	0.5714
15215	0.11467809398698828	0.3750	0.0968	0.3438
15216	0.09598534554790752	0.2759	0.1786	0.2414
15217	0.11185420733446608	0.2951	0.1695	0.2951
15218	0.19355671412195447	0.3621	0.1754	0.3276
15219	0.03812091765018867	0.1538	0.0000	0.1538
15220	0.25786819120811455	0.5217	0.2857	0.5217
15221	0.1560410799185389	0.3750	0.1429	0.3750
15222	0.4838061915429561	0.7317	0.5000	0.7073
15223	0.26906821297655675	0.4314	0.3265	0.4314
15224	0.010971856211580411	0.0526	0.0000	0.0526
15225	0.13427706457851468	0.3500	0.2105	0.3500
15226	0.2972984854876905	0.6250	0.4286	0.6250
15227	0.2691623353799002	0.4561	0.2909	0.4211
15228	1.0	1.0000	1.0000	1.0000
15229	0.15359668319153671	0.2857	0.2222	0.2857
15230	0.48458954402480386	0.6486	0.4404	0.6306
15231	0.022590815035575036	0.0952	0.0328	0.0952
15232	0.16098904258425575	0.4270	0.3448	0.4270
15233	0.30618145612074216	0.5926	0.3462	0.5556
15234	0.3800971186240406	0.5882	0.5000	0.5882
15235	0.35481338923357547	1.0000	0.0000	1.0000
15236	0.30911606737973335	0.5600	0.3478	0.5600
15237	0.24266300959462794	0.5075	0.2462	0.4776
15238	0.2644436260779661	0.5116	0.3333	0.5116
15239	0.6715369492263548	0.7857	0.6154	0.7857
15240	0.06737214704132301	0.1818	0.0000	0.1818
15241	0.562032912669377	0.7126	0.5176	0.7126
15242	0.7494446405309362	0.8571	0.6923	0.8571
15243	0.1166501228215817	0.3404	0.1333	0.2979
15244	0.11382351479588297	0.2712	0.2105	0.2712
15245	0.5397235535128913	0.6753	0.5867	0.6494
15246	0.031335396463545356	0.1538	0.0800	0.1538
15247	0.034270291344690576	0.2051	0.0789	0.2051
15248	0.13659176326079056	0.3934	0.2373	0.3279
15249	0.1784864090826228	0.5143	0.1212	0.4000
15250	0.6285695196937096	0.7500	0.6667	0.7500
15251	0.05581229024796236	0.2222	0.0000	0.2222
15252	0.24804155034046246	0.4103	0.3784	0.4103
15253	0.07930239355515228	0.2034	0.1053	0.2034
15254	0.11681527990308646	0.3014	0.1127	0.2740
15255	0.15287818040239987	0.3390	0.2105	0.3390
15256	0.09044294374911331	0.3158	0.1176	0.3158
15257	0.37717767768062394	0.5641	0.3421	0.5385
15258	0.38516895303904325	0.5397	0.3607	0.5397
15259	0.22441435188875553	0.5376	0.2857	0.4731
15260	0.07544119312597987	0.1702	0.1333	0.1702
15261	0.43242583099913573	0.6552	0.3571	0.6207
15262	0.12666155796574402	0.4286	0.1538	0.4286
15263	0.5494562086492072	0.7407	0.5823	0.6914
15264	0.3285424042037966	0.6019	0.3762	0.5631
15265	0.07113675538932435	0.2581	0.0690	0.2581
15266	0.21663531735790253	0.4691	0.2025	0.3951
15267	0.5655486812130351	0.7200	0.5217	0.7200
15268	0.6244638004725066	0.7857	0.5385	0.7857
15269	0.07085639097213677	0.1791	0.0923	0.1791
15270	0.2649743350131833	0.4643	0.3333	0.4643
15271	0.21881399833899615	0.4286	0.3333	0.4286
15272	0.6432388699038963	0.8000	0.6154	0.8000
15273	0.0662324204923088	0.1714	0.1176	0.1714
15274	0.2603120179750062	0.4872	0.3158	0.4872
15275	0.06324019846162694	0.4348	0.0952	0.4348
15276	0.20084526473286382	0.3509	0.3273	0.3509
15277	0.31258531533151807	0.5000	0.3478	0.5000
15278	0.18378057258624625	0.4074	0.1923	0.3704
15279	0.07033665971191581	0.1408	0.1159	0.1408
15280	0.16510581814425165	0.3704	0.2400	0.3704
15281	0.07648789429831573	0.2162	0.1667	0.2162
15282	0.28252085446108827	0.5625	0.3226	0.5312
15283	0.03683474865424984	0.1333	0.0548	0.1333
15284	0.564073141865838	0.7250	0.5128	0.7000
15285	0.13451323576679086	0.3421	0.1892	0.3158
15286	0.6386092027510919	0.8000	0.7500	0.8000
15287	0.10013200825506881	0.3684	0.2222	0.3684
15288	0.08314687580043867	0.1967	0.1356	0.1967
15289	0.2752536956634504	0.6154	0.5455	0.6154
15290	0.09877623734034026	0.2000	0.1579	0.2000
15291	0.42333871124557626	0.6234	0.5333	0.6234
15292	0.14604348302008083	0.3077	0.1622	0.3077
15293	0.5734165863961337	0.7800	0.4898	0.6400
15294	0.34594588489203437	0.5517	0.4643	0.5517
15295	0.03378786729649823	0.1176	0.0408	0.1176
15296	0.3553184687196111	0.5185	0.3797	0.5185
15297	0.11272520120311406	0.2778	0.2353	0.2778
15298	0.30007736511903665	0.4923	0.3810	0.4923
15299	0.3670805931185891	0.5926	0.3291	0.5432
15300	0.3961049129886851	0.6809	0.4889	0.6809
15301	0.21520519904671592	0.8000	0.0000	0.8000
15302	0.2913014726465276	0.5500	0.2632	0.4500
15303	0.5597532291605033	0.6667	0.5217	0.6667
15304	0.2795698287566755	0.4375	0.2581	0.4375
15305	0.27260821275497155	0.5574	0.3051	0.4918
15306	0.07726643503946852	0.2000	0.1250	0.2000
15307	0.41202747232695325	0.8571	0.4000	0.8571
15308	0.29434593161366585	0.4865	0.3611	0.4865
15309	0.48687921913725335	0.7500	0.4286	0.7222
15310	0.17409376725697073	0.3492	0.2623	0.3492
15311	0.09692035872661488	0.2121	0.1562	0.2121
15312	0.4167679823644465	0.5979	0.5474	0.5979
15313	0.24925255252479717	0.4878	0.3077	0.4878
15314	0.5912742203436757	0.6933	0.5205	0.6933
15315	0.35934935144211644	0.5684	0.3011	0.5263
15316	0.18477516234215502	0.5098	0.2041	0.4706
15317	0.5115196498611697	0.6667	0.5263	0.6667
15318	0.07173590974499898	0.1667	0.1034	0.1667
15319	0.16752910374080385	0.3429	0.3030	0.3429
15320	0.6388489317421764	0.7600	0.6667	0.7600
15321	0.27595829788910486	0.5641	0.3243	0.5641
15322	0.07203778912013582	0.1481	0.1154	0.1481
15323	0.2176609644941194	0.4156	0.3200	0.4156
15324	0.03923334119105149	0.2000	0.0345	0.1667
15325	0.7196633724246925	0.8046	0.6824	0.8046
15326	0.18434070995925234	0.4348	0.3810	0.4348
15327	0	0.0000	0.0000	0.0000
15328	0.3348703621566895	0.5556	0.4231	0.5556
15329	0.08770490322007278	0.2807	0.1091	0.2105
15330	0.2240669278561036	0.4390	0.3077	0.4390
15331	0.07110672723012734	0.2222	0.0769	0.1852
15332	0.1780206898215034	0.3509	0.2545	0.3509
15333	0.3114513902885407	0.5000	0.3529	0.5000
15334	0.20639894207266263	0.3667	0.2759	0.3333
15335	0.11568402690018531	0.3429	0.2424	0.3429
15336	0.3186206658404562	0.4286	0.3846	0.4286
15337	0.44505210135857787	0.6364	0.3889	0.6182
15338	0.5367661539777797	0.6800	0.4898	0.6600
15339	0.2362170025183648	0.4444	0.2857	0.4444
15340	0.2888197903648215	0.4658	0.3099	0.4658
15341	0.4373894268397965	0.6667	0.4355	0.6032
15342	0.48133549738824005	0.7048	0.4660	0.6476
15343	0.4185789461417661	0.6269	0.3692	0.6269
15344	0.029556520019847574	0.1356	0.0351	0.1356
15345	0.13918102693165038	0.3810	0.2105	0.3810
15346	0.09885418184218926	0.3448	0.1786	0.3103
15347	0.15115118353467974	0.4231	0.2400	0.4231
15348	0.38838371398146165	0.6609	0.3717	0.5739
15349	0.09294769258287242	0.2857	0.1067	0.2597
15350	0.07144011696050837	0.2400	0.1096	0.2400
15351	0.2951385608828176	0.4583	0.3478	0.4583
15352	0.17238660220716628	0.4615	0.1667	0.4615
15353	0.08890694747682532	0.2466	0.1408	0.2466
15354	0.09765110460403527	0.1373	0.0800	0.1373
15355	0.21586389792113986	0.5000	0.2222	0.4000
15356	0.19595907897869894	0.3500	0.3077	0.3500
15357	0.4181744220311388	0.6207	0.3929	0.6207
15358	0.3772842086738332	0.6182	0.2963	0.5818
15359	0.1981326417527943	0.4941	0.1687	0.3765
15360	0.3049751639277912	0.6296	0.2642	0.5185
15361	0.37344080545352304	0.6292	0.5517	0.6292
15362	0.29338637948824137	0.5000	0.2727	0.5000
15363	0.4166197037016051	0.6765	0.4848	0.6176
15364	0.21451346876260557	0.3667	0.2414	0.3667
15365	0.24216088976366082	0.4634	0.3250	0.4390
15366	0.383446090620865	0.6337	0.4040	0.6139
15367	0.19702403984248162	0.3582	0.2769	0.3582
15368	0.4876486640490865	0.6667	0.4783	0.6667
15369	0.5200844328104658	0.6452	0.4828	0.6452
15370	0.3662120446804918	0.6296	0.3396	0.5556
15371	0.4730538307970676	0.6667	0.5714	0.6667
15372	0.14981686992041823	0.3333	0.1842	0.3333
15373	0.8035033835023547	0.9091	0.7925	0.9091
15374	0.15719548050680346	0.4304	0.2338	0.3544
15375	0.26978351024731445	0.5361	0.2947	0.5155
15376	0.21762704167765298	0.3380	0.2319	0.3099
15377	0.5115196498611697	0.7000	0.5556	0.7000
15378	0.01240390527215661	0.1034	0.0000	0.1034
15379	0.0393568072637705	0.1333	0.0714	0.1333
15380	0.2018593990698054	0.3133	0.2469	0.3133
15381	0.29051578468241646	0.4762	0.3000	0.4762
15382	0.31734587319201907	0.6133	0.3288	0.5333
15383	0.06918995046666553	0.1471	0.1212	0.1471
15384	0.07934476182982411	0.1875	0.0667	0.1875
15385	0.09188644735633249	0.1356	0.1207	0.1356
15386	0	0.0000	0.0000	0.0000
15387	0.4350058881923823	0.5882	0.4000	0.5882
15388	0.5699140874952837	0.7826	0.5714	0.7826
15389	0.4675924940904626	0.6087	0.4762	0.6087
15390	0.29165323659827497	0.4583	0.3617	0.4583
15391	0.09667842612838091	0.2979	0.1778	0.2979
15392	0.23059018026313666	0.6667	0.0000	0.6667
15393	0.41818909047402714	0.6301	0.4507	0.6027
15394	0.454592849741	0.7347	0.3958	0.6327
15395	0.5238410155310915	0.6972	0.5794	0.6972
15396	0.11570800193125572	0.1798	0.1379	0.1798
15397	0.5201300860892664	0.7119	0.5614	0.6780
15398	0.2418431124255482	0.4444	0.3544	0.4444
15399	0.23861770230798623	0.3889	0.3529	0.3889
15400	0.08679969640283913	0.3125	0.1333	0.3125
15401	0.03075471113174918	0.1455	0.0377	0.1091
15402	0.19025523688385432	0.3750	0.3478	0.3750
15403	0.5052203393558885	0.7792	0.6400	0.7792
15404	0.39347814133339365	0.6111	0.4571	0.5833
15405	0.5448035545816993	0.7400	0.5714	0.7200
15406	0.027953850199879164	0.1176	0.0408	0.1176
15407	0.43099038859583133	0.6304	0.4444	0.6304
15408	0.15614997160452307	0.3415	0.2051	0.3415
15409	0.4980635178461592	0.7500	0.5085	0.6667
15410	0.05892180309936521	0.1458	0.0851	0.1458
15411	0.44946625383361566	0.6522	0.3778	0.5870
15412	0.2166467633529659	0.4314	0.2857	0.4314
